"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"Directory","E:\","1008302654314","939.06 GB","未分类","2026/4/10 15:52:52","2026/4/10 12:25:05","高风险","保留不动","1008302654314","939.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231","693360529755","645.74 GB","未分类","2026/4/10 15:52:52","2025/10/15 15:20:50","高风险","保留不动","693360529755","645.74 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui","686339495366","639.20 GB","未分类","2026/4/10 15:52:52","2025/11/26 19:17:17","高风险","保留不动","686339495366","639.20 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models","685807266272","638.71 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2026/4/6 18:30:39","中风险","需要用户确认","685807266272","638.71 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion","665383445385","619.69 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2025/11/15 21:49:02","中风险","需要用户确认","665383445385","619.69 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\","455589767836","424.30 GB","未分类","2026/4/10 15:45:31","2026/4/10 12:25:05","高风险","保留不动","455589767836","424.30 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\","433989475991","404.18 GB","未分类","2026/4/10 15:50:19","2026/4/10 12:25:05","高风险","保留不动","433989475991","404.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable","314922820286","293.29 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2025/10/16 1:42:19","中风险","需要用户确认","314922820286","293.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI","308295634560","287.12 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2026/4/6 21:37:51","中风险","需要用户确认","308295634560","287.12 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models","307088463991","286.00 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2025/11/12 2:12:01","中风险","需要用户确认","307088463991","286.00 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl","306423213722","285.38 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 20:51:14","中风险","需要用户确认","306423213722","285.38 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files","196030716427","182.57 GB","未分类","2026/4/10 15:50:19","2026/3/10 20:26:51","高风险","保留不动","196030716427","182.57 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5","181624273836","169.15 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 9:02:10","中风险","需要用户确认","181624273836","169.15 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data","164287361253","153.00 GB","未分类","2026/4/10 15:50:19","2026/2/24 16:39:02","高风险","保留不动","164287361253","153.00 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\lmstudio_models","160570488972","149.54 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2026/4/9 10:12:01","中风险","需要用户确认","160570488972","149.54 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\unet","155121204224","144.47 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2025/10/16 9:59:31","中风险","需要用户确认","155121204224","144.47 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users","154546318657","143.93 GB","未分类","2026/4/10 15:45:29","2026/3/7 16:00:10","高风险","保留不动","154546318657","143.93 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389","154292161484","143.70 GB","未分类","2026/4/10 15:45:31","2026/4/9 2:06:11","高风险","保留不动","154292161484","143.70 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux","101031287514","94.09 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 20:51:46","中风险","需要用户确认","101031287514","94.09 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Topaz Labs LLC","84024653093","78.25 GB","未分类","2026/4/10 15:50:19","2026/3/21 21:36:45","高风险","保留不动","84024653093","78.25 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community","79571992864","74.11 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2026/4/7 19:28:17","中风险","需要用户确认","79571992864","74.11 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData","73061687223","68.04 GB","未分类","2026/4/10 15:45:29","2026/3/7 16:00:26","高风险","保留不动","73061687223","68.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Special","C:\pagefile.sys","68719476736","64.00 GB","隐藏大户",,,"高风险","保留不动","68719476736","64.00 GB","系统关键文件，不应直接处理。"
"File","C:\pagefile.sys","68719476736","64.00 GB","未分类","2026/4/9 2:06:48","2026/4/9 2:06:48","高风险","保留不动","68719476736","64.00 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders","65568424314","61.07 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2025/10/16 10:01:32","中风险","需要用户确认","65568424314","61.07 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Tencent","65038635280","60.57 GB","未分类","2026/4/10 15:50:18","2026/2/12 7:51:56","高风险","保留不动","65038635280","60.57 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\diffusion_models","61292397880","57.08 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2025/10/16 10:00:38","中风险","需要用户确认","61292397880","57.08 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Tencent\GameAssist","60084585044","55.96 GB","游戏文件与游戏缓存","2026/4/10 15:50:18","2026/2/12 7:52:31","中风险","需要用户确认","60084585044","55.96 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","C:\Windows","58990638881","54.94 GB","未分类","2026/4/10 15:45:31","2026/4/6 22:25:54","高风险","保留不动","58990638881","54.94 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Tencent\GameAssist\Image","58941851170","54.89 GB","游戏文件与游戏缓存","2026/4/10 15:48:05","2026/4/5 21:23:25","中风险","需要用户确认","58941851170","54.89 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","C:\Users\m1389\AppData\Local","57175305415","53.25 GB","未分类","2026/4/10 15:45:15","2026/3/14 5:51:14","高风险","保留不动","57175305415","53.25 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\Tencent\GameAssist\Image\data.vhd","57094351872","53.17 GB","虚拟机镜像、容器镜像","2026/4/10 15:48:05","2026/4/10 15:48:05","高风险","保留不动","57094351872","53.17 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"Directory","C:\Program Files","52631893328","49.02 GB","未分类","2026/4/10 15:45:31","2026/4/3 22:15:28","高风险","保留不动","52631893328","49.02 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Video","45895678272","42.74 GB","未分类","2026/4/10 15:50:19","2026/3/10 20:27:13","高风险","保留不动","45895678272","42.74 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Video\models","45194285471","42.09 GB","AI 模型权重、数据集、缓存","2026/4/10 15:48:56","2026/3/10 22:59:43","中风险","需要用户确认","45194285471","42.09 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData","45011150230","41.92 GB","未分类","2026/4/10 15:45:29","2026/3/19 7:05:09","高风险","保留不动","45011150230","41.92 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious","41997953813","39.11 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 14:14:59","中风险","需要用户确认","41997953813","39.11 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel","38128974821","35.51 GB","未分类","2026/4/10 15:50:19","2026/3/21 23:48:59","高风险","保留不动","38128974821","35.51 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models","37083425465","34.54 GB","AI 模型权重、数据集、缓存","2026/4/10 15:48:09","2026/4/6 17:52:42","中风险","需要用户确认","37083425465","34.54 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\FFOutput","36911581901","34.38 GB","未分类","2026/4/10 15:45:29","2026/3/21 21:20:47","高风险","保留不动","36911581901","34.38 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
